"TIMESTAMP_","TEMPERATURA","UMIDADE","QUANT_PESSOAS","SOM","LUZ","classes"
"2018-06-10 01:00:42",27,75,0,488,1024,"Razoavel"
"2018-06-10 01:01:12",27,75,0,486,1024,"Razoavel"
"2018-06-10 01:01:42",27,75,0,489,1024,"Razoavel"
"2018-06-10 01:02:12",27,75,0,486,1024,"Razoavel"
"2018-06-10 01:02:42",27,75,0,487,1024,"Razoavel"
"2018-06-10 01:03:12",27,75,0,489,1024,"Razoavel"
"2018-06-10 01:03:42",27,75,0,488,1024,"Razoavel"
"2018-06-10 01:04:12",27,75,0,488,1024,"Razoavel"
"2018-06-10 01:04:42",27,75,0,487,1024,"Razoavel"
"2018-06-10 01:05:12",27,75,0,489,1024,"Razoavel"
"2018-06-10 01:05:42",27,75,0,487,1024,"Razoavel"
"2018-06-10 01:06:12",27,75,0,486,1024,"Razoavel"
"2018-06-10 01:06:42",27,75,0,489,1024,"Razoavel"
"2018-06-10 01:07:12",27,75,0,488,1024,"Razoavel"
"2018-06-10 01:07:42",27,75,0,487,1024,"Razoavel"
"2018-06-10 01:08:12",27,75,0,486,1024,"Razoavel"
"2018-06-10 01:08:42",27,75,0,493,1024,"Razoavel"
"2018-06-10 01:09:12",27,75,0,489,1024,"Razoavel"
"2018-06-10 01:09:42",27,75,0,490,1024,"Razoavel"
"2018-06-10 01:10:12",27,75,0,487,1024,"Razoavel"
"2018-06-10 01:10:42",27,75,0,488,1024,"Razoavel"
"2018-06-10 01:11:12",27,75,0,488,1024,"Razoavel"
"2018-06-10 01:11:42",27,75,0,490,1024,"Razoavel"
"2018-06-10 01:12:12",27,75,0,487,1024,"Razoavel"
"2018-06-10 01:12:42",27,75,0,489,1024,"Razoavel"
"2018-06-10 01:13:12",27,75,0,486,1024,"Razoavel"
"2018-06-10 01:13:42",27,75,0,487,1024,"Razoavel"
"2018-06-10 01:14:12",27,75,0,488,1024,"Razoavel"
"2018-06-10 01:14:42",27,75,0,489,1024,"Razoavel"
"2018-06-10 01:15:12",27,75,0,487,1024,"Razoavel"
"2018-06-10 01:15:42",27,75,0,488,1024,"Razoavel"
"2018-06-10 01:16:12",27,75,0,488,1024,"Razoavel"
"2018-06-10 01:16:42",27,75,0,493,1024,"Razoavel"
"2018-06-10 01:17:12",27,75,0,489,1024,"Razoavel"
"2018-06-10 01:17:42",27,75,0,487,1024,"Razoavel"
"2018-06-10 01:18:12",27,75,0,488,1024,"Razoavel"
"2018-06-10 01:18:42",27,75,0,486,1024,"Razoavel"
"2018-06-10 01:19:12",27,75,0,488,1024,"Razoavel"
"2018-06-10 01:19:42",27,75,0,489,1024,"Razoavel"
"2018-06-10 01:20:12",27,75,0,490,1024,"Razoavel"
"2018-06-10 01:20:42",27,75,0,487,1024,"Razoavel"
"2018-06-10 01:21:12",27,75,0,493,1024,"Razoavel"
"2018-06-10 01:21:42",27,75,0,486,1024,"Razoavel"
"2018-06-10 01:22:12",27,75,0,486,1024,"Razoavel"
"2018-06-10 01:22:42",27,75,0,487,1024,"Razoavel"
"2018-06-10 01:23:12",27,75,0,489,1024,"Razoavel"
"2018-06-10 01:23:42",27,75,0,488,1024,"Razoavel"
"2018-06-10 01:24:12",27,75,0,489,1024,"Razoavel"
"2018-06-10 01:24:42",27,75,0,488,1024,"Razoavel"
"2018-06-10 01:25:12",27,75,0,489,1024,"Razoavel"
"2018-06-10 01:25:42",27,75,0,488,1024,"Razoavel"
"2018-06-10 01:26:12",27,75,0,488,1024,"Razoavel"
"2018-06-10 01:26:42",27,75,0,488,1024,"Razoavel"
"2018-06-10 01:27:12",27,75,0,488,1024,"Razoavel"
"2018-06-10 01:27:42",27,75,0,488,1024,"Razoavel"
"2018-06-10 01:28:12",27,75,0,486,1024,"Razoavel"
"2018-06-10 01:28:42",27,75,0,486,1024,"Razoavel"
"2018-06-10 01:29:12",27,75,0,487,1024,"Razoavel"
"2018-06-10 01:29:42",27,75,0,488,1024,"Razoavel"
"2018-06-10 01:30:12",27,75,0,490,1024,"Razoavel"
"2018-06-10 01:30:42",27,75,0,490,1024,"Razoavel"
"2018-06-10 01:31:12",27,75,0,488,1024,"Razoavel"
"2018-06-10 01:31:42",27,75,0,487,1024,"Razoavel"
"2018-06-10 01:32:12",27,75,0,488,1024,"Razoavel"
"2018-06-10 01:32:42",27,75,0,489,1024,"Razoavel"
"2018-06-10 01:33:12",27,75,0,487,1024,"Razoavel"
"2018-06-10 01:33:42",27,75,0,489,1024,"Razoavel"
"2018-06-10 01:34:12",27,75,0,488,1024,"Razoavel"
"2018-06-10 01:34:42",27,75,0,488,1024,"Razoavel"
"2018-06-10 01:35:12",27,75,0,487,1024,"Razoavel"
"2018-06-10 01:35:42",27,75,0,487,1024,"Razoavel"
"2018-06-10 01:36:12",27,75,0,488,1024,"Razoavel"
"2018-06-10 01:36:42",27,75,0,488,1024,"Razoavel"
"2018-06-10 01:37:12",27,75,0,487,1024,"Razoavel"
"2018-06-10 01:37:42",27,75,0,488,1024,"Razoavel"
"2018-06-10 01:38:12",27,75,0,487,1024,"Razoavel"
"2018-06-10 01:38:42",27,75,0,487,1024,"Razoavel"
"2018-06-10 01:39:12",27,75,0,488,1024,"Razoavel"
"2018-06-10 01:39:42",27,75,0,487,1024,"Razoavel"
"2018-06-10 01:40:12",27,75,0,490,1024,"Razoavel"
"2018-06-10 01:40:42",27,75,0,487,1024,"Razoavel"
"2018-06-10 01:41:12",27,75,0,489,1024,"Razoavel"
"2018-06-10 01:41:42",27,75,0,488,1024,"Razoavel"
"2018-06-10 01:42:12",27,75,0,487,1024,"Razoavel"
"2018-06-10 01:42:42",27,75,0,487,1024,"Razoavel"
"2018-06-10 01:43:12",27,75,0,489,1024,"Razoavel"
"2018-06-10 01:43:42",27,75,0,488,1024,"Razoavel"
"2018-06-10 01:44:12",27,75,0,489,1024,"Razoavel"
"2018-06-10 01:44:42",27,75,0,488,1024,"Razoavel"
"2018-06-10 01:45:12",27,75,0,487,1024,"Razoavel"
"2018-06-10 01:45:42",27,75,0,489,1024,"Razoavel"
"2018-06-10 01:46:12",27,75,0,489,1024,"Razoavel"
"2018-06-10 01:46:42",27,75,0,490,1024,"Razoavel"
"2018-06-10 01:47:12",27,75,0,487,1024,"Razoavel"
"2018-06-10 01:47:42",27,75,0,487,1024,"Razoavel"
"2018-06-10 01:48:12",27,75,0,488,1024,"Razoavel"
"2018-06-10 01:48:42",27,75,0,486,1024,"Razoavel"
"2018-06-10 01:49:12",27,75,0,490,1024,"Razoavel"
"2018-06-10 01:49:42",27,75,0,489,1024,"Razoavel"
"2018-06-10 01:50:12",27,75,0,489,1024,"Razoavel"
"2018-06-10 01:50:42",27,75,0,487,1024,"Razoavel"
"2018-06-10 01:51:12",27,75,0,487,1024,"Razoavel"
"2018-06-10 01:51:42",27,75,0,490,1024,"Razoavel"
"2018-06-10 01:52:12",27,75,0,487,1024,"Razoavel"
"2018-06-10 01:52:42",27,75,0,487,1024,"Razoavel"
"2018-06-10 01:53:12",27,75,0,487,1024,"Razoavel"
"2018-06-10 01:53:42",27,74,0,490,1024,"Razoavel"
"2018-06-10 01:54:12",27,74,0,492,1024,"Razoavel"
"2018-06-10 01:54:42",27,74,0,487,1024,"Razoavel"
"2018-06-10 01:55:12",27,74,0,488,1024,"Razoavel"
"2018-06-10 01:55:42",27,74,0,487,1024,"Razoavel"
"2018-06-10 01:56:12",27,75,0,488,1024,"Razoavel"
"2018-06-10 01:56:42",27,75,0,488,1024,"Razoavel"
"2018-06-10 01:57:12",27,75,0,488,1024,"Razoavel"
"2018-06-10 01:57:42",27,75,0,489,1024,"Razoavel"
"2018-06-10 01:58:12",27,75,0,489,1024,"Razoavel"
"2018-06-10 01:58:42",27,75,0,488,1024,"Razoavel"
"2018-06-10 01:59:12",27,75,0,489,1024,"Razoavel"
"2018-06-10 01:59:42",27,75,0,490,1024,"Razoavel"
"2018-06-10 02:00:12",27,75,0,486,1024,"Razoavel"
"2018-06-10 02:00:42",27,75,0,487,1024,"Razoavel"
"2018-06-10 02:01:12",27,74,0,489,1024,"Razoavel"
"2018-06-10 02:01:42",27,74,0,488,1024,"Razoavel"
"2018-06-10 02:02:12",27,74,0,489,1024,"Razoavel"
"2018-06-10 02:02:42",27,74,0,487,1024,"Razoavel"
"2018-06-10 02:03:12",27,74,0,487,1024,"Razoavel"
"2018-06-10 02:03:42",27,74,0,488,1024,"Razoavel"
"2018-06-10 02:04:12",27,74,0,490,1024,"Razoavel"
"2018-06-10 02:04:42",27,74,0,489,1024,"Razoavel"
"2018-06-10 02:05:12",27,74,0,488,1024,"Razoavel"
"2018-06-10 02:05:42",27,74,0,488,1024,"Razoavel"
"2018-06-10 02:06:12",27,74,0,488,1024,"Razoavel"
"2018-06-10 02:06:42",27,74,0,487,1024,"Razoavel"
"2018-06-10 02:07:12",27,74,0,489,1024,"Razoavel"
"2018-06-10 02:07:42",27,74,0,486,1024,"Razoavel"
"2018-06-10 02:08:12",27,74,0,490,1024,"Razoavel"
"2018-06-10 02:08:42",27,74,0,488,1024,"Razoavel"
"2018-06-10 02:09:12",27,74,0,489,1024,"Razoavel"
"2018-06-10 02:09:42",27,74,0,487,1024,"Razoavel"
"2018-06-10 02:10:12",27,74,0,488,1024,"Razoavel"
"2018-06-10 02:10:42",27,74,0,490,1024,"Razoavel"
"2018-06-10 02:11:13",27,74,0,487,1024,"Razoavel"
"2018-06-10 02:11:43",27,74,0,490,1024,"Razoavel"
"2018-06-10 02:12:13",27,74,0,489,1024,"Razoavel"
"2018-06-10 02:12:43",27,74,0,487,1024,"Razoavel"
"2018-06-10 02:13:13",27,74,0,489,1024,"Razoavel"
"2018-06-10 02:13:43",27,74,0,489,1024,"Razoavel"
"2018-06-10 02:14:13",27,74,0,488,1024,"Razoavel"
"2018-06-10 02:14:43",27,74,0,488,1024,"Razoavel"
"2018-06-10 02:15:13",27,74,0,489,1024,"Razoavel"
"2018-06-10 02:15:43",27,74,0,489,1024,"Razoavel"
"2018-06-10 02:16:13",27,74,0,488,1024,"Razoavel"
"2018-06-10 02:16:43",27,74,0,487,1024,"Razoavel"
"2018-06-10 02:17:13",27,74,0,488,1024,"Razoavel"
"2018-06-10 02:17:43",27,74,0,487,1024,"Razoavel"
"2018-06-10 02:18:13",27,74,0,486,1024,"Razoavel"
"2018-06-10 02:18:43",27,74,0,489,1024,"Razoavel"
"2018-06-10 02:19:13",27,74,0,488,1024,"Razoavel"
"2018-06-10 02:19:43",27,74,0,488,1024,"Razoavel"
"2018-06-10 02:20:13",27,74,0,490,1024,"Razoavel"
"2018-06-10 02:20:43",27,74,0,487,1024,"Razoavel"
"2018-06-10 02:21:13",27,74,0,489,1024,"Razoavel"
"2018-06-10 02:21:43",27,74,0,489,1024,"Razoavel"
"2018-06-10 02:22:13",27,74,0,487,1024,"Razoavel"
"2018-06-10 02:22:43",27,74,0,489,1024,"Razoavel"
"2018-06-10 02:23:13",27,74,0,487,1024,"Razoavel"
"2018-06-10 02:23:43",27,74,0,488,1024,"Razoavel"
"2018-06-10 02:24:13",27,74,0,490,1024,"Razoavel"
"2018-06-10 02:24:43",27,74,0,488,1024,"Razoavel"
"2018-06-10 02:25:13",27,74,0,492,1024,"Razoavel"
"2018-06-10 02:25:43",27,74,0,492,1024,"Razoavel"
"2018-06-10 02:26:13",27,74,0,492,1024,"Razoavel"
"2018-06-10 02:26:43",27,74,0,490,1024,"Razoavel"
"2018-06-10 02:27:13",27,74,0,487,1024,"Razoavel"
"2018-06-10 02:27:43",27,74,0,488,1024,"Razoavel"
"2018-06-10 02:28:13",27,74,0,488,1024,"Razoavel"
"2018-06-10 02:28:43",27,74,0,488,1024,"Razoavel"
"2018-06-10 02:29:13",27,74,0,488,1024,"Razoavel"
"2018-06-10 02:29:43",27,74,0,489,1024,"Razoavel"
"2018-06-10 02:30:13",27,74,0,489,1024,"Razoavel"
"2018-06-10 02:30:43",27,74,0,488,1024,"Razoavel"
"2018-06-10 02:31:13",27,74,0,489,1024,"Razoavel"
"2018-06-10 02:31:43",27,74,0,492,1024,"Razoavel"
"2018-06-10 02:32:13",27,74,0,487,1024,"Razoavel"
"2018-06-10 02:32:43",27,74,0,489,1024,"Razoavel"
"2018-06-10 02:33:13",27,74,0,490,1024,"Razoavel"
"2018-06-10 02:33:43",27,74,0,489,1024,"Razoavel"
"2018-06-10 02:34:13",27,74,0,486,1024,"Razoavel"
"2018-06-10 02:34:43",27,74,0,490,1024,"Razoavel"
"2018-06-10 02:35:13",27,74,0,488,1024,"Razoavel"
"2018-06-10 02:35:43",27,74,0,488,1024,"Razoavel"
"2018-06-10 02:36:13",27,74,0,489,1024,"Razoavel"
"2018-06-10 02:36:43",27,74,0,488,1024,"Razoavel"
"2018-06-10 02:37:13",27,74,0,487,1024,"Razoavel"
"2018-06-10 02:37:43",27,74,0,492,1024,"Razoavel"
"2018-06-10 02:38:13",27,74,0,490,1024,"Razoavel"
"2018-06-10 02:38:43",27,74,0,488,1024,"Razoavel"
"2018-06-10 02:39:13",27,74,0,489,1024,"Razoavel"
"2018-06-10 02:39:43",27,74,0,489,1024,"Razoavel"
"2018-06-10 02:40:13",27,74,0,488,1024,"Razoavel"
"2018-06-10 02:40:43",27,74,0,489,1024,"Razoavel"
"2018-06-10 02:41:13",27,74,0,488,1024,"Razoavel"
"2018-06-10 02:41:43",27,74,0,492,1024,"Razoavel"
"2018-06-10 02:42:13",27,74,0,488,1024,"Razoavel"
"2018-06-10 02:42:43",27,74,0,488,1024,"Razoavel"
"2018-06-10 02:43:13",27,74,0,490,1024,"Razoavel"
"2018-06-10 02:43:43",27,74,0,488,1024,"Razoavel"
"2018-06-10 02:44:13",27,74,0,488,1024,"Razoavel"
"2018-06-10 02:44:43",27,74,0,487,1024,"Razoavel"
"2018-06-10 02:45:13",27,74,0,487,1024,"Razoavel"
"2018-06-10 02:45:43",27,74,0,487,1024,"Razoavel"
"2018-06-10 02:46:13",27,74,0,489,1024,"Razoavel"
"2018-06-10 02:46:43",27,74,0,487,1024,"Razoavel"
"2018-06-10 02:47:13",27,74,0,487,1024,"Razoavel"
"2018-06-10 02:47:43",27,74,0,489,1024,"Razoavel"
"2018-06-10 02:48:13",27,74,0,489,1024,"Razoavel"
"2018-06-10 02:48:43",27,74,0,492,1024,"Razoavel"
"2018-06-10 02:49:13",27,74,0,488,1024,"Razoavel"
"2018-06-10 02:49:43",27,74,0,488,1024,"Razoavel"
"2018-06-10 02:50:13",27,74,0,489,1024,"Razoavel"
"2018-06-10 02:50:43",27,74,0,488,1024,"Razoavel"
"2018-06-10 02:51:13",27,74,0,487,1024,"Razoavel"
"2018-06-10 02:51:43",27,74,0,490,1024,"Razoavel"
"2018-06-10 02:52:13",27,74,0,489,1024,"Razoavel"
"2018-06-10 02:52:43",27,74,0,490,1024,"Razoavel"
"2018-06-10 02:53:13",27,74,0,488,1024,"Razoavel"
"2018-06-10 02:53:43",27,74,0,488,1024,"Razoavel"
"2018-06-10 02:54:13",27,74,0,489,1024,"Razoavel"
"2018-06-10 02:54:43",27,74,0,488,1024,"Razoavel"
"2018-06-10 02:55:13",27,74,0,488,1024,"Razoavel"
"2018-06-10 02:55:43",27,74,0,489,1024,"Razoavel"
"2018-06-10 02:56:13",27,74,0,488,1024,"Razoavel"
"2018-06-10 02:56:43",27,74,0,490,1024,"Razoavel"
"2018-06-10 02:57:13",27,74,0,488,1024,"Razoavel"
"2018-06-10 02:57:43",27,74,0,487,1024,"Razoavel"
"2018-06-10 02:58:13",27,74,0,489,1024,"Razoavel"
"2018-06-10 02:58:43",27,74,0,488,1024,"Razoavel"
"2018-06-10 02:59:13",27,74,0,487,1024,"Razoavel"
"2018-06-10 02:59:43",27,74,0,489,1024,"Razoavel"
"2018-06-10 03:00:13",27,74,0,488,1024,"Razoavel"
"2018-06-10 03:00:43",27,74,0,486,1024,"Razoavel"
"2018-06-10 03:01:13",27,74,0,486,1024,"Razoavel"
"2018-06-10 03:01:43",27,74,0,490,1024,"Razoavel"
"2018-06-10 03:02:13",27,74,0,489,1024,"Razoavel"
"2018-06-10 03:02:43",27,74,0,489,1024,"Razoavel"
"2018-06-10 03:03:13",27,74,0,492,1024,"Razoavel"
"2018-06-10 03:03:43",27,74,0,489,1024,"Razoavel"
"2018-06-10 03:04:13",27,74,0,488,1024,"Razoavel"
"2018-06-10 03:04:43",27,74,0,487,1024,"Razoavel"
"2018-06-10 03:05:13",27,74,0,488,1024,"Razoavel"
"2018-06-10 03:05:43",27,74,0,487,1024,"Razoavel"
"2018-06-10 03:06:13",27,74,0,488,1024,"Razoavel"
"2018-06-10 03:06:43",27,74,0,489,1024,"Razoavel"
"2018-06-10 03:07:13",27,74,0,488,1024,"Razoavel"
"2018-06-10 03:07:43",27,74,0,487,1024,"Razoavel"
"2018-06-10 03:08:13",27,74,0,490,1024,"Razoavel"
"2018-06-10 03:08:43",27,74,0,489,1024,"Razoavel"
"2018-06-10 03:09:13",27,74,0,488,1024,"Razoavel"
"2018-06-10 03:09:43",27,74,0,489,1024,"Razoavel"
"2018-06-10 03:10:13",27,74,0,486,1024,"Razoavel"
"2018-06-10 03:10:43",27,74,0,489,1024,"Razoavel"
"2018-06-10 03:11:13",27,74,0,487,1024,"Razoavel"
"2018-06-10 03:11:43",27,74,0,487,1024,"Razoavel"
"2018-06-10 03:12:13",27,74,0,487,1024,"Razoavel"
"2018-06-10 03:12:43",27,74,0,487,1024,"Razoavel"
"2018-06-10 03:13:13",27,74,0,487,1024,"Razoavel"
"2018-06-10 03:13:43",27,74,0,490,1024,"Razoavel"
"2018-06-10 03:14:13",27,74,0,488,1024,"Razoavel"
"2018-06-10 03:14:43",27,74,0,487,1024,"Razoavel"
"2018-06-10 03:15:13",27,74,0,492,1024,"Razoavel"
"2018-06-10 03:15:43",27,74,0,488,1024,"Razoavel"
"2018-06-10 03:16:13",27,74,0,487,1024,"Razoavel"
"2018-06-10 03:16:43",27,74,0,489,1024,"Razoavel"
"2018-06-10 03:17:13",27,74,0,489,1024,"Razoavel"
"2018-06-10 03:17:43",27,74,0,487,1024,"Razoavel"
"2018-06-10 03:18:13",27,74,0,487,1024,"Razoavel"
"2018-06-10 03:18:43",27,74,0,487,1024,"Razoavel"
"2018-06-10 03:19:13",27,74,0,488,1024,"Razoavel"
"2018-06-10 03:19:43",27,74,0,493,1024,"Razoavel"
"2018-06-10 03:20:13",27,74,0,488,1024,"Razoavel"
"2018-06-10 03:20:43",27,74,0,490,1024,"Razoavel"
"2018-06-10 03:21:13",27,74,0,487,1024,"Razoavel"
"2018-06-10 03:21:43",27,74,0,489,1024,"Razoavel"
"2018-06-10 03:22:13",27,74,0,489,1024,"Razoavel"
"2018-06-10 03:22:43",27,74,0,490,1024,"Razoavel"
"2018-06-10 03:23:13",27,74,0,489,1024,"Razoavel"
"2018-06-10 03:23:43",27,74,0,488,1024,"Razoavel"
"2018-06-10 03:24:13",27,74,0,492,1024,"Razoavel"
"2018-06-10 03:24:43",27,74,0,489,1024,"Razoavel"
"2018-06-10 03:25:13",27,74,0,487,1024,"Razoavel"
"2018-06-10 03:25:43",27,74,0,490,1024,"Razoavel"
"2018-06-10 03:26:13",27,74,0,488,1024,"Razoavel"
"2018-06-10 03:26:43",27,74,0,487,1024,"Razoavel"
"2018-06-10 03:27:13",27,74,0,489,1024,"Razoavel"
"2018-06-10 03:27:43",27,74,0,490,1024,"Razoavel"
"2018-06-10 03:28:13",27,74,0,488,1024,"Razoavel"
"2018-06-10 03:28:43",27,74,0,488,1024,"Razoavel"
"2018-06-10 03:29:13",27,74,0,490,1024,"Razoavel"
"2018-06-10 03:29:43",27,74,0,486,1024,"Razoavel"
"2018-06-10 03:30:13",27,74,0,488,1024,"Razoavel"
"2018-06-10 03:30:43",27,74,0,490,1024,"Razoavel"
"2018-06-10 03:31:13",27,74,0,489,1024,"Razoavel"
"2018-06-10 03:31:43",27,73,0,488,1024,"Razoavel"
"2018-06-10 03:32:13",27,74,0,487,1024,"Razoavel"
"2018-06-10 03:32:43",27,73,0,488,1024,"Razoavel"
"2018-06-10 03:33:13",27,74,0,489,1024,"Razoavel"
"2018-06-10 03:33:43",27,73,0,490,1024,"Razoavel"
"2018-06-10 03:34:13",27,73,0,490,1024,"Razoavel"
"2018-06-10 03:34:43",27,74,0,489,1024,"Razoavel"
"2018-06-10 03:35:13",27,74,0,488,1024,"Razoavel"
"2018-06-10 03:35:43",27,74,0,492,1024,"Razoavel"
"2018-06-10 03:36:13",27,74,0,489,1024,"Razoavel"
"2018-06-10 03:36:43",27,74,0,487,1024,"Razoavel"
"2018-06-10 03:37:13",27,74,0,488,1024,"Razoavel"
"2018-06-10 03:37:43",27,74,0,489,1024,"Razoavel"
"2018-06-10 03:38:13",27,74,0,487,1024,"Razoavel"
"2018-06-10 03:38:43",27,74,0,488,1024,"Razoavel"
"2018-06-10 03:39:13",27,74,0,488,1024,"Razoavel"
"2018-06-10 03:39:43",27,74,0,487,1024,"Razoavel"
"2018-06-10 03:40:13",27,74,0,489,1024,"Razoavel"
"2018-06-10 03:40:43",27,74,0,488,1024,"Razoavel"
"2018-06-10 03:41:13",27,74,0,488,1024,"Razoavel"
"2018-06-10 03:41:43",27,74,0,488,1024,"Razoavel"
"2018-06-10 03:42:13",27,74,0,488,1024,"Razoavel"
"2018-06-10 03:42:43",27,74,0,487,1024,"Razoavel"
"2018-06-10 03:43:13",27,74,0,490,1024,"Razoavel"
"2018-06-10 03:43:43",27,74,0,492,1024,"Razoavel"
"2018-06-10 03:44:13",27,74,0,487,1024,"Razoavel"
"2018-06-10 03:44:43",27,74,0,488,1024,"Razoavel"
"2018-06-10 03:45:13",27,74,0,490,1024,"Razoavel"
"2018-06-10 03:45:43",27,74,0,488,1024,"Razoavel"
"2018-06-10 03:46:13",27,74,0,493,1024,"Razoavel"
"2018-06-10 03:46:43",27,74,0,489,1024,"Razoavel"
"2018-06-10 03:47:13",27,74,0,489,1024,"Razoavel"
"2018-06-10 03:47:43",27,73,0,486,1024,"Razoavel"
"2018-06-10 03:48:13",27,73,0,489,1024,"Razoavel"
"2018-06-10 03:48:43",27,73,0,487,1024,"Razoavel"
"2018-06-10 03:49:13",27,73,0,488,1024,"Razoavel"
"2018-06-10 03:49:43",27,73,0,489,1024,"Razoavel"
"2018-06-10 03:50:13",27,73,0,492,1024,"Razoavel"
"2018-06-10 03:50:43",27,73,0,488,1024,"Razoavel"
"2018-06-10 03:51:13",27,73,0,490,1024,"Razoavel"
"2018-06-10 03:51:43",27,73,0,490,1024,"Razoavel"
"2018-06-10 03:52:13",27,73,0,489,1024,"Razoavel"
"2018-06-10 03:52:43",27,73,0,488,1024,"Razoavel"
"2018-06-10 03:53:13",27,73,0,489,1024,"Razoavel"
"2018-06-10 03:53:43",27,74,0,489,1024,"Razoavel"
"2018-06-10 03:54:13",27,74,0,490,1024,"Razoavel"
"2018-06-10 03:54:43",27,73,0,488,1024,"Razoavel"
"2018-06-10 03:55:13",27,73,0,489,1024,"Razoavel"
"2018-06-10 03:55:43",27,73,0,488,1024,"Razoavel"
"2018-06-10 03:56:13",27,73,0,488,1024,"Razoavel"
"2018-06-10 03:56:43",27,73,0,493,1024,"Razoavel"
"2018-06-10 03:57:13",27,73,0,490,1024,"Razoavel"
"2018-06-10 03:57:43",27,73,0,489,1024,"Razoavel"
"2018-06-10 03:58:13",27,73,0,488,1024,"Razoavel"
"2018-06-10 03:58:43",27,73,0,489,1024,"Razoavel"
"2018-06-10 03:59:13",27,73,0,487,1024,"Razoavel"
"2018-06-10 03:59:43",27,73,0,487,1024,"Razoavel"
"2018-06-10 04:00:13",27,73,0,488,1024,"Razoavel"
"2018-06-10 04:00:43",27,73,0,487,1024,"Razoavel"
"2018-06-10 04:01:13",27,73,0,492,1024,"Razoavel"
"2018-06-10 04:01:43",27,73,0,492,1024,"Razoavel"
"2018-06-10 04:02:13",27,73,0,488,1024,"Razoavel"
"2018-06-10 04:02:43",27,73,0,488,1024,"Razoavel"
"2018-06-10 04:03:13",27,73,0,489,1024,"Razoavel"
"2018-06-10 04:03:43",27,73,0,489,1024,"Razoavel"
"2018-06-10 04:04:13",27,73,0,488,1024,"Razoavel"
"2018-06-10 04:04:43",27,73,0,488,1024,"Razoavel"
"2018-06-10 04:05:13",27,73,0,489,1024,"Razoavel"
"2018-06-10 04:05:43",27,73,0,489,1024,"Razoavel"
"2018-06-10 04:06:13",27,73,0,487,1024,"Razoavel"
"2018-06-10 04:06:43",27,73,0,488,1024,"Razoavel"
"2018-06-10 04:07:13",27,73,0,490,1024,"Razoavel"
"2018-06-10 04:07:43",27,73,0,489,1024,"Razoavel"
"2018-06-10 04:08:13",27,73,0,488,1024,"Razoavel"
"2018-06-10 04:08:43",27,73,0,490,1024,"Razoavel"
"2018-06-10 04:09:13",27,73,0,489,1024,"Razoavel"
"2018-06-10 04:09:43",27,73,0,493,1024,"Razoavel"
"2018-06-10 04:10:13",27,73,0,489,1024,"Razoavel"
"2018-06-10 04:10:43",27,73,0,489,1024,"Razoavel"
"2018-06-10 04:11:13",27,73,0,488,1024,"Razoavel"
"2018-06-10 04:11:43",27,73,0,488,1024,"Razoavel"
"2018-06-10 04:12:13",27,73,0,493,1024,"Razoavel"
"2018-06-10 04:12:43",27,73,0,489,1024,"Razoavel"
"2018-06-10 04:13:13",27,73,0,488,1024,"Razoavel"
"2018-06-10 04:13:43",27,74,0,490,1024,"Razoavel"
"2018-06-10 04:14:13",27,74,0,489,1024,"Razoavel"
"2018-06-10 04:14:43",27,74,0,489,1024,"Razoavel"
"2018-06-10 04:15:13",27,74,0,492,1024,"Razoavel"
"2018-06-10 04:15:43",27,74,0,488,1024,"Razoavel"
"2018-06-10 04:16:13",27,74,0,490,1024,"Razoavel"
"2018-06-10 04:16:43",27,74,0,490,1024,"Razoavel"
"2018-06-10 04:17:13",27,74,0,492,1024,"Razoavel"
"2018-06-10 04:17:43",27,74,0,488,1024,"Razoavel"
"2018-06-10 04:18:13",27,74,0,488,1024,"Razoavel"
"2018-06-10 04:18:43",27,74,0,492,1024,"Razoavel"
"2018-06-10 04:19:13",27,74,0,493,1024,"Razoavel"
"2018-06-10 04:19:43",27,74,0,490,1024,"Razoavel"
"2018-06-10 04:20:13",27,74,0,490,1024,"Razoavel"
"2018-06-10 04:20:43",27,74,0,489,1024,"Razoavel"
"2018-06-10 04:21:13",27,74,0,488,1024,"Razoavel"
"2018-06-10 04:21:43",27,74,0,489,1024,"Razoavel"
"2018-06-10 04:22:13",27,74,0,490,1024,"Razoavel"
"2018-06-10 04:22:43",27,74,0,489,1024,"Razoavel"
"2018-06-10 04:23:13",27,74,0,490,1024,"Razoavel"
"2018-06-10 04:23:43",27,73,0,490,1024,"Razoavel"
"2018-06-10 04:24:13",27,73,0,492,1024,"Razoavel"
"2018-06-10 04:24:43",27,73,0,490,1024,"Razoavel"
"2018-06-10 04:25:13",27,73,0,489,1024,"Razoavel"
"2018-06-10 04:25:43",27,73,0,490,1024,"Razoavel"
"2018-06-10 04:26:13",27,73,0,489,1024,"Razoavel"
"2018-06-10 04:26:43",27,73,0,489,1024,"Razoavel"
"2018-06-10 04:27:13",27,73,0,488,1024,"Razoavel"
"2018-06-10 04:27:43",27,73,0,488,1024,"Razoavel"
"2018-06-10 04:28:13",27,73,0,490,1024,"Razoavel"
"2018-06-10 04:28:43",27,73,0,487,1024,"Razoavel"
"2018-06-10 04:29:13",27,73,0,489,1024,"Razoavel"
"2018-06-10 04:29:43",27,73,0,488,1024,"Razoavel"
"2018-06-10 04:30:13",27,73,0,489,1024,"Razoavel"
"2018-06-10 04:30:43",27,73,0,489,1024,"Razoavel"
"2018-06-10 04:31:13",27,73,0,493,1024,"Razoavel"
